Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_UPS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,DRIVE_PTS,DRIVE_FG%,C&S_PTS,C&S_FG%,PULL_UP_PTS,PULL_UP_FG%,PAINT_TOUCH_PTS,PAINT_TOUCH_FG%,POST_TOUCH_PTS,POST_TOUCH_FG%,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG%,DFGM,DFGA,DFG%
Wendell Carter Jr.,big,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.4,1.8,-0.5,0.4,39.8,27.1,1.1,1.67,0.48,0.262,5.8,3.1,6.2,0.356,0.356,0.779,0.3,44.4,2.1,38.7,0.4,24.2,4.8,60.3,1.1,28.4,2.1,59.1,2.9,5,58.9
Michael Carter-Williams,guard,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,0.2,0.6,0.8,0.099,-2,2,0,0.2,30.1,8.9,2.5,4.97,4.59,0.159,0.2,0.1,0.8,0.333,0.667,0.727,2.2,39.3,0.8,26.9,0.5,22.7,0.6,63.6,0.1,50,0.1,50,1,1.4,76.3
Alex Caruso,guard,24,LAL,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,0.5,0.6,1,0.093,-0.9,0,-0.9,0.2,40.7,16.1,2.6,3.85,3.23,0.225,0.7,0,1.3,0.5,0,0.576,3.2,37.7,1.6,40.6,2,38.8,0.8,61.5,0,0,0.4,66.7,1,1.6,62.5
Omri Casspi,wing,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,0.6,0.7,1.3,0.119,-2,0.1,-1.8,0,23.7,15.1,0.8,1.91,0.86,0.265,0.8,0.3,2,0.9,0.667,1.028,1.4,46.5,1.2,40,0.1,20,2.1,61.7,0.2,40,0.8,66.7,0.9,1.4,60.8
Willie Cauley-Stein,big,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,3.8,2.9,6.7,0.146,-0.2,2.2,2,2.3,44.2,26,1.4,1.85,0.67,0.269,6.4,2.9,8.2,0.38,0.458,0.837,1.1,37,0.5,34.5,0.4,37,6.8,65,1.3,44.3,2.4,46.2,2.9,4.4,66.5
Troy Caupain,guard,23,ORL,4,0,4,1,2,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0,0,0,0.3,0.5,0.8,1,0.3,0,0,0,2.5,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,0.1,0,0.1,0.347,9.4,-0.4,8.9,0,5.3,3.8,0.4,4.15,2.38,0.476,0,0,0,0,0,0,0.5,100,0.8,50,1.8,60,0,0,0,0,0,0,0.3,0.3,100
Tyler Cavanaugh,big,24,UTA,11,0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,0,0,0,0.026,-4.8,-2.1,-6.9,0,5.5,2.5,0.1,1.24,0.29,0.148,0,0.1,0.5,0,0,0.667,0.2,0,0.3,20,0,0,0.4,66.7,0,0,0,0,0.2,0.3,66.7
Tyson Chandler,big,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-3.1,1.8,-1.3,0.2,18.9,8.4,0.4,1.35,0.23,0.166,1.8,0.1,3.3,0.198,0,0.769,0,0,0,0,0,0,2.5,63.2,0,0,0.4,42.9,2.3,3.9,60.3
Wilson Chandler,wing,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,0.5,1,1.5,0.062,-1.3,0.3,-1,0.3,29.9,17.1,0.9,1.88,0.75,0.201,1.3,0.5,1.4,0.149,0.167,0.472,1,56.8,3.4,37.9,0.5,31.6,0.7,46.9,0.1,20,0.2,55.6,1.3,2,66.7
Joe Chealey,guard,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,0,0,0,-0.08,-9,-8.2,-17.2,0,13,3,1.2,5.7,5.62,0.154,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Chiozza,guard,23,HOU,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0,0,0,0.023,-4.5,-0.2,-4.7,0,9.1,3.4,0.7,4.74,4.41,0.094,0,0,0,0,0,0,0,0,0.4,50,0.4,25,0,0,0,0,0,0,0.1,0.3,50
Marquese Chriss,big,21,TOT,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-4.8,-1.4,-6.2,-0.5,20.4,10.5,0.5,1.5,0.52,0.208,0.7,0.4,2.7,0.276,0.526,0.776,0.3,25,1.2,24.6,0,0,2.1,53.4,0.2,57.1,0.2,20,1.4,2,67.8
Gary Clark,big,24,HOU,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1,0.071,-2.4,0.6,-1.8,0,13.5,6.5,0.3,1.41,0.42,0.216,0.2,0,0.4,0.25,0,0.429,0.2,66.7,2.2,29.4,0.2,33.3,0.2,100,0,0,0,100,1.5,2.3,62.7
Ian Clark,guard,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-2.2,-2.9,-5.1,-0.8,27.3,17,1.3,2.81,2.37,0.245,0.5,0.1,0.5,0.379,0,0.688,1.6,50.6,2.6,34.2,1.8,35.3,0.4,45.5,0,0,0.2,33.3,0.9,1.2,75.4
Jordan Clarkson,guard,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,1.5,-3.5,-2,0,45.5,29.7,2.7,3.59,2.79,0.37,0.8,0.4,1.4,0.651,0.467,0.827,6.2,51.7,3.6,37.8,4.9,39.3,1.1,59.7,0.2,37.5,0.5,60.6,1.4,2,72.5
John Collins,big,21,ATL,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,5,1,6,0.158,2.6,-1.2,1.4,1.6,66,37,1.7,1.52,0.48,0.295,2.9,2.5,10.3,0.661,0.7,1.076,1.8,39.6,3,34.1,0.4,32.4,11.1,69.6,1.7,50.6,1.9,56.6,2.4,4.2,57.8
Zach Collins,big,21,POR,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-0.9,1,0.1,0.7,28.4,14.9,0.8,1.63,0.46,0.234,1.9,1.7,3.1,0.421,0.557,0.892,0.5,56.5,1.6,30.8,0.2,26.9,2.8,65.7,0.9,47.7,0.8,44.7,1.9,3.5,55.4
Darren Collison,guard,31,IND,76,76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,1.2,0,1.2,1.8,63.7,23.8,5.4,5.13,4.72,0.176,0.4,0.3,0.6,0.6,0.409,0.694,2.5,46.2,2.3,44.7,3.9,42.7,0.4,60,0.1,50,0.2,57.1,0.9,1.4,68.9
Bonzie Colson,wing,23,MIL,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,0,0.2,0.2,0.085,-3.3,-1,-4.3,-0.1,17.1,8.8,0.5,1.62,0.78,0.285,0.3,0.4,1.6,1,0.667,0.615,0.3,100,1.5,25,0.6,28.6,1,33.3,0.3,0,0.3,0,1.6,2.5,65
Mike Conley,guard,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,8,0.164,4.8,-1.3,3.4,3.2,83.2,38.2,6.7,4.8,4.37,0.254,1,0.1,0.8,0.625,1,0.643,8.1,48.2,3.6,41.6,6.9,37.9,0.5,58.3,0.1,100,0.6,57.1,1.1,1.7,66.7
Pat Connaughton,guard,26,MIL,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1,3.2,4.2,2,0.5,0.4,0.5,1.3,6.9,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,2,1.9,3.9,0.149,0.4,1.2,1.6,1.2,30.4,19.1,1.1,2.11,1.14,0.227,0.6,0,1.9,0.833,0,0.876,1,46.9,2.9,31.9,0.6,45.2,1.6,75.4,0,0,0.5,87.5,0.8,1.2,71.8
Quinn Cook,guard,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0,0.7,1.2,6.9,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,1,0.8,1.8,0.082,-0.2,-2.7,-2.9,-0.2,33.1,16.3,2.1,3.77,3.78,0.208,0.2,0,0.4,0.75,0,0.741,1.1,45,2.4,47.7,2.5,41.4,0.3,55.6,0,0,0.2,66.7,0.8,1,79.5
DeMarcus Cousins,big,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.2,3.4,3.6,1.1,55.4,36.8,2,2.21,0.91,0.293,2.6,7.2,5.1,0.688,0.484,0.908,2.2,39.6,3,30.3,0.2,23.1,4.6,66.7,3.5,51.2,1.8,62.5,2.7,4.6,59.9
Robert Covington,wing,28,TOT,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,0.4,1.9,2.4,1.3,39.9,25.2,1.1,1.73,0.68,0.333,0.6,0.1,1.1,0.9,0,0.9,1.5,43.9,6.8,39.5,1.3,30,1,59.3,0,0,0.5,72.7,2.4,3.7,63.8
Allen Crabbe,guard,26,BRK,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,-0.2,1,0.8,0.035,-1.9,-0.5,-2.5,-0.1,31.8,25.6,0.7,1.41,0.55,0.302,0.4,0,0.6,0.588,0,0.385,0.7,29.3,6.4,38.3,1.2,27.8,0.2,40,0,0,0.2,71.4,0.6,1,64.3
Torrey Craig,wing,28,DEN,75,37,20,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3,0.096,-1,0.9,-0.1,0.7,20.1,13.6,0.6,1.82,0.85,0.285,0.3,0.1,1.9,0.6,0,0.685,0.4,41.9,2.3,31.3,0.3,37,1.3,61.4,0,0,0.2,63.6,1.1,1.6,66.1
Jamal Crawford,guard,38,PHO,64,0,18.9,2.7,6.8,0.397,1,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,0.1,0,0.2,0.006,-2,-4.1,-6,-1.2,37.8,15.4,3,4.82,4.55,0.21,0.1,0,0.1,1.2,2,0,1.6,46.5,1.5,35.9,4.3,40.1,0,0,0,0,0.1,50,0.7,0.8,91.7
Mitchell Creek,wing,26,TOT,5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,20.2,0.55,0.125,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,0.1,0,0.2,0.196,1.9,-0.3,1.7,0,11,8,0.3,1.81,1.18,0.382,1.2,0.2,1,0.833,0,0.8,0.4,33.3,0,0,0,0,0.8,50,0,0,1,66.7,0.6,0.8,75
Jae Crowder,wing,28,UTA,80,11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,0,0.4,0.4,1.3,51.5,25.9,1.4,1.65,0.86,0.231,0.4,0.2,1.3,0.457,0.471,0.821,1.2,44.2,5.7,35,1.4,29.5,1.1,66.7,0.1,100,0.2,28.6,1.1,1.8,62.1
Dante Cunningham,big,31,SAS,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,10.2,0.585,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,1,0.9,1.9,0.097,-1,0.8,-0.1,0.4,20.5,9.9,0.5,1.61,0.37,0.148,0.6,0,1.2,0.293,0,0.766,0.2,38.5,1.6,42.9,0,0,0.9,56.5,0,0,0.2,30.8,1,1.4,71.7
Seth Curry,guard,28,POR,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.45,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,0.082,0.5,-1.8,-1.3,0.2,24.7,16.5,1.5,3.53,2.99,0.317,0.1,0,0.2,0.286,0,0.353,1.4,54.3,3.2,46.7,2.9,41.1,0.1,37.5,0,0,0,50,0.6,0.8,78.7
Stephen Curry,guard,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.7,-1.4,6.3,4.9,76.8,32.3,4.8,3.73,3.45,0.355,1,0.3,1.4,0.845,0.889,0.853,3.9,50,9.5,44.4,8.3,42.7,1.2,70,0.2,50,0.9,67.6,1.2,1.7,71.6
Troy Daniels,guard,27,PHO,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.8,1.6,0.481,0.545,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,9.8,0.558,0.705,0.084,1.9,8.9,5.3,5,1.6,0.5,8.7,17.6,0.2,0.1,0.3,0.02,-1,-3.4,-4.4,-0.5,19.2,13.3,0.7,2.03,1.36,0.324,0.3,0,0.6,0.538,0,0.903,0.3,26.3,3,36.4,2.3,45.5,0.5,65,0,0,0.1,60,1,1.3,74.6
Anthony Davis,big,24,NOP,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,8.8,4.9,13.7,0.241,2.8,2.3,5.2,4.9,71.7,43.9,2.3,1.93,0.85,0.392,4.4,6.4,10.1,0.681,0.614,1.153,3.3,45.3,3.2,34.9,3.8,38.3,11.6,71,3.9,46.5,3,50.3,3.1,5.8,53.9
Deyonta Davis,big,22,ATL,9,0,13.1,1.7,2.4,0.682,0,0.1,0,1.7,2.3,0.714,0.682,0.7,1.1,0.6,1.1,2.9,4,0.6,0.3,0.6,0.3,1.3,4,15.6,0.682,0.045,0.455,8.7,23.7,16,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,0.145,-1.7,1,-0.7,0,17.2,8.9,0.3,1.11,0.08,0.232,0.6,0,3.4,0.4,0,0.968,0,0,0.2,25,0,0,3.3,81.3,0,0,0.2,33.3,1.7,2.8,60
Ed Davis,big,29,BRK,81,1,17.9,2.3,3.7,0.616,0,0,0,2.3,3.7,0.62,0.616,1.2,2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-1.4,1.7,0.4,0.9,32.1,15.5,0.8,1.51,0.4,0.181,2.1,0.1,5,0.565,0.714,0.894,0.1,20,0,0,0,0,4.5,63.6,0.1,50,1.2,53.7,2.1,3.4,62.3
Tyler Davis,big,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,0,51.6,0,0,0,0,40.7,0,0,0,-0.471,-15,-20.5,-35.5,0,1,1,0,1.72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewayne Dedmon,big,29,ATL,64,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,4,0.119,-0.4,1.7,1.3,1.3,45.9,25.9,1.2,1.53,0.44,0.236,2.4,0.7,5.3,0.506,0.5,0.893,0.5,50,4.2,38.5,0.2,21.1,4.7,60.7,0.4,40.9,1.2,54.1,2.6,4.4,58.7
Sam Dekker,big,24,TOT,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1,0.609,1.1,2,3.1,1,0.8,0.1,0.5,1,6.1,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8,16.2,0.6,0.5,1,0.064,-1.5,-0.8,-2.3,-0.1,23.6,13.5,0.7,1.84,1.03,0.256,0.5,0.2,1.9,0.72,0,0.828,0.9,33.3,1.1,31,0.5,31,1.6,61.8,0,0,0.4,56.3,1.1,1.5,73.5
Angel Delgado,big,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,0,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,4.3,0.255,0,0.4,14.6,13.7,14.1,0,3.1,0,0,16.5,0,0,0,-0.055,-8.7,-4,-12.7,0,10.5,6,0.3,1.46,0.33,0.143,1,0,2.5,0,0,0.4,1,100,0,0,0,0,1,0,0,0,0,0,0.5,0.5,100
Matthew Dellavedova,guard,28,TOT,48,0,16.9,2,5,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0,1.4,1.6,5.9,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0,0.5,0.028,-1.3,-4.1,-5.5,-0.7,39,14.8,3.2,4.99,4.78,0.151,0.1,0.3,0.3,0,0.429,0.429,2.2,47.3,2.2,39.1,1.4,32.1,0.1,75,0.1,50,0,0,1,1.5,69
Luol Deng,wing,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,14.6,0.588,0.373,0.297,5.4,14.6,10,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,-0.2,-0.5,-0.6,0.1,23,13.3,0.8,1.96,0.91,0.311,0.4,1.2,1.6,1,0.731,1.139,0.6,30.8,2.1,36.4,0.4,21.1,1.9,72,0.9,88.9,0.4,75,1,1.6,60
DeMar DeRozan,guard,29,SAS,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,0.4,0.5,0.9,2,59.9,31.1,5.1,5.1,4.65,0.354,1.2,2.4,1.1,0.6,0.481,0.816,10.5,53.5,1.3,39.5,6.6,41,0.9,70.5,1.1,40.7,0.7,50,1.4,1.9,70.9
Marcus Derrickson,big,22,GSW,11,0,6.1,1.5,3,0.485,0.9,1.8,0.5,0.5,1.2,0.462,0.636,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,19.4,0.653,0.606,0.152,13.3,7.6,10.4,2.2,0,1.3,7.9,24.4,0.2,0,0.2,0.155,3.9,-6.6,-2.8,0,8.1,6,0.3,1.92,0.81,0.517,0.5,0.9,0.9,0.333,0.5,0.9,0,0,2.3,47.4,1.2,50,0.8,75,0.5,40,0.2,100,0.8,1.5,56.3
Cheick Diallo,big,22,NOP,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3,14,16,1.4,1.2,2.6,0.14,-2.1,0.5,-1.6,0.1,24.2,10.8,0.5,1.34,0.35,0.25,1.6,0.5,3.8,0.619,0.793,1.013,0.1,33.3,0.6,35.8,0.3,52.6,3.8,72.7,0.4,75,1,46.6,1.6,2.8,58.5
Hamidou Diallo,guard,20,OKC,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.497,0.145,0.358,7.2,12,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.3,-0.3,-4.7,-0.4,9.1,6.3,0.3,2.23,1.73,0.419,0.3,0,1.4,0.706,0,0.884,0.8,35.7,0.3,20,0.1,30,1.2,51.9,0,0,0.2,62.5,0.4,0.7,61.8
Gorgui Dieng,big,29,MIN,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,18.1,0.572,0.149,0.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,0.132,-0.9,1.4,0.5,0.7,25.6,14.3,0.8,1.8,0.68,0.249,2,0.6,2.7,0.587,0.596,0.874,0.4,42.1,2.3,48.1,0.7,35.5,2.4,62.7,0.4,42.9,1.2,61.4,1.5,2.3,62.7
Spencer Dinwiddie,guard,25,BRK,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.58,0.447,0.43,1.4,7.6,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,4.8,0.121,1.9,-2.1,-0.2,0.8,58.5,25.4,5.1,5.2,4.65,0.287,0.3,0,0.3,0.696,0,0.667,8.6,52.1,2.5,37,3.9,33.9,0.2,87.5,0,0,0.2,100,0.8,1.2,70
